"order_id","customer_name","order_date","SALES","return_reason"
"O001","Alice Santos","2025-09-01",2500,""
"O002","Ben Cruz","2025-09-02",4800,""
"O003","Carla Ramos","2025-09-03",5200,"Damaged item"
"O004","Diego Tan","2025-09-03",1900,""
"O005","Erika Lim","2025-09-04",3500,""
"O006","Faith Uy","2025-09-04",4100,""
"O007","Greg Yu","2025-09-05",2800,"Late delivery"
"O008","Hannah Dee","2025-09-05",6400,""
"O009","Ivan dela Cruz","2025-09-06",2000,""
"O010","Jenny Lee","2025-09-06",7300,""
"O011","Karl Dizon","2025-09-07",1500,""
"O012","Lara Tan","2025-09-07",5200,"Wrong product"
"O013","Mark Go","2025-09-08",4800,""
"O014","Nina Ong","2025-09-08",5600,""
"O015","Owen Santos","2025-09-09",3600,""
"O016","Paula Reyes","2025-09-09",3100,""
"O017","Quinn Villanueva","2025-09-10",2700,""
"O018","Rina Lao","2025-09-10",3300,"Missing parts"
"O019","Sam Bautista","2025-09-11",2500,""
"O020","Tina Mendoza","2025-09-11",4100,""
"O021","Ulysses Tan","2025-09-12",2900,""
"O022","Vince Chua","2025-09-12",6200,"Quality issue"
"O023","Wendy Cruz","2025-09-13",7000,""
"O024","Xander Lim","2025-09-13",5200,""
"O025","Yna Valdez","2025-09-14",1900,"Customer remorse"
"O026","Zach Uy","2025-09-14",3400,""
"O027","Abel Lao","2025-09-15",6100,"Duplicate order"
"O028","Bella Tan","2025-09-15",4700,""
"O029","Cedric Ong","2025-09-16",2800,"Incomplete packaging"
"O030","Dana Go","2025-09-16",4500,""
